File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B02005,4,33, ,, ,Ute,
ACSSF,B02005,4,34, ,, ,Yakama,
ACSSF,B02005,4,35, ,, ,Yaqui,
ACSSF,B02005,4,36, ,, ,Yuman,
ACSSF,B02005,4,37, ,, ,Other American Indian Tribe,
ACSSF,B02005,4,38, ,, ,"American Indian tribes, not specified",
ACSSF,B02005,4,39, ,, ,"Alaska Native tribes, specified:",
ACSSF,B02005,4,40, ,, ,Alaskan Athabascan,
ACSSF,B02005,4,41, ,, ,Aleut,
ACSSF,B02005,4,42, ,, ,Inupiat,
ACSSF,B02005,4,43, ,, ,Tlingit-Haida,
ACSSF,B02005,4,44, ,, ,Other Alaska Native Tribe,
ACSSF,B02005,4,45, ,, ,"Alaska Native tribes, not specified",
ACSSF,B02005,4,46, ,, ,"American Indian tribes or Alaska Native tribes, not specified",
ACSSF,B02006,4, ,63,19 CELLS, ,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02006,4, , ,, ,Universe:  Total Asian alone population,
ACSSF,B02006,4,1, ,, ,Total:,
ACSSF,B02006,4,2, ,, ,Asian Indian,
ACSSF,B02006,4,3, ,, ,Bangladeshi,
ACSSF,B02006,4,4, ,, ,Cambodian,
ACSSF,B02006,4,5, ,, ,"Chinese , except Taiwanese",
ACSSF,B02006,4,6, ,, ,Filipino,
ACSSF,B02006,4,7, ,, ,Hmong,
ACSSF,B02006,4,8, ,, ,Indonesian,
ACSSF,B02006,4,9, ,, ,Japanese,
ACSSF,B02006,4,10, ,, ,Korean,
ACSSF,B02006,4,11, ,, ,Laotian,
ACSSF,B02006,4,12, ,, ,Malaysian,
ACSSF,B02006,4,13, ,, ,Pakistani,
ACSSF,B02006,4,14, ,, ,Sri Lankan,
ACSSF,B02006,4,15, ,, ,Taiwanese,
ACSSF,B02006,4,16, ,, ,Thai,
ACSSF,B02006,4,17, ,, ,Vietnamese,
ACSSF,B02006,4,18, ,, ,Other Asian,
ACSSF,B02006,4,19, ,, ,"Other Asian, not specified",
ACSSF,B02007,4, ,82,15 CELLS, ,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,B02007,4, , ,, ,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,B02007,4,1, ,, ,Total:,
ACSSF,B02007,4,2, ,, ,Polynesian:,
ACSSF,B02007,4,3, ,, ,Native Hawaiian,
ACSSF,B02007,4,4, ,, ,Samoan,
ACSSF,B02007,4,5, ,, ,Tongan,
ACSSF,B02007,4,6, ,, ,Other Polynesian,
ACSSF,B02007,4,7, ,, ,Micronesian:,
ACSSF,B02007,4,8, ,, ,Guamanian or Chamorro,
ACSSF,B02007,4,9, ,, ,Other Micronesian,
ACSSF,B02007,4,10, ,, ,Melanesian :,
ACSSF,B02007,4,11, ,, ,Fijian,
ACSSF,B02007,4,12, ,, ,Other Melanesian,
ACSSF,B02007,4,13, ,, ,Other Pacific Islander,
ACSSF,B02007,4,14, ,, ,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02007,4,15, ,, ,"Other Pacific Islander, not specified",
ACSSF,B02008,4, ,97,1 CELL, ,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02008,4, , ,, ,Universe:  White alone or in combination with one or more other races,
ACSSF,B02008,4,1, ,, ,Total:,
ACSSF,B02009,4, ,98,1 CELL, ,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02009,4, , ,, ,Universe:  Black or African American alone or in combination with one or more other races,
ACSSF,B02009,4,1, ,, ,Total:,
ACSSF,B02010,4, ,99,1 CELL, ,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02010,4, , ,, ,Universe:  People who are American Indian or Alaska Native alone or in combination with one or more other races,
ACSSF,B02010,4,1, ,, ,Total:,
ACSSF,B02011,4, ,100,1 CELL, ,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02011,4, , ,, ,Universe:  Asian alone or in combination with one or more other races,
ACSSF,B02011,4,1, ,, ,Total:,
ACSSF,B02012,4, ,101,1 CELL, ,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02012,4, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,
ACSSF,B02012,4,1, ,, ,Total:,
ACSSF,B02013,4, ,102,1 CELL, ,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02013,4, , ,, ,Universe:  Some other race alone or in combination with one or more other races,
ACSSF,B02013,4,1, ,, ,Total:,
ACSSF,C02003,4, ,103,19 CELLS,115,DETAILED RACE,Race
ACSSF,C02003,4, , ,, ,Universe:  Total population,
ACSSF,C02003,4,1, ,, ,Total:,
ACSSF,C02003,4,2, ,, ,Population of one race:,
ACSSF,C02003,4,3, ,, ,White,
ACSSF,C02003,4,4, ,, ,Black or African American,
ACSSF,C02003,4,5, ,, ,American Indian and Alaska Native,
ACSSF,C02003,4,6, ,, ,Asian alone,
ACSSF,C02003,4,7, ,, ,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,4,8, ,, ,Some other race,
ACSSF,C02003,4,9, ,, ,Population of two or more races:,
ACSSF,C02003,4,10, ,, ,Two races including Some other race,
ACSSF,C02003,4,11, ,, ,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,4,12, ,, ,Population of two races:,
ACSSF,C02003,4,13, ,, ,White; Black or African American,
ACSSF,C02003,4,14, ,, ,White; American Indian and Alaska Native,
ACSSF,C02003,4,15, ,, ,White; Asian,
ACSSF,C02003,4,16, ,, ,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,4,17, ,, ,All other two race combinations,
ACSSF,C02003,4,18, ,, ,Population of three races,
ACSSF,C02003,4,19, ,, ,Population of four or more races,
ACSSF,B03001,5, ,7,31 CELLS, ,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,5, , ,, ,Universe:  Total population,
ACSSF,B03001,5,1, ,, ,Total:,
ACSSF,B03001,5,2, ,, ,Not Hispanic or Latino,
ACSSF,B03001,5,3, ,, ,Hispanic or Latino:,
ACSSF,B03001,5,4, ,, ,Mexican,
ACSSF,B03001,5,5, ,, ,Puerto Rican,
ACSSF,B03001,5,6, ,, ,Cuban,
ACSSF,B03001,5,7, ,, ,Dominican (Dominican Republic),
ACSSF,B03001,5,8, ,, ,Central American:,
ACSSF,B03001,5,9, ,, ,Costa Rican,
ACSSF,B03001,5,10, ,, ,Guatemalan,
ACSSF,B03001,5,11, ,, ,Honduran,
ACSSF,B03001,5,12, ,, ,Nicaraguan,
ACSSF,B03001,5,13, ,, ,Panamanian,
ACSSF,B03001,5,14, ,, ,Salvadoran,
ACSSF,B03001,5,15, ,, ,Other Central American,
ACSSF,B03001,5,16, ,, ,South American:,
ACSSF,B03001,5,17, ,, ,Argentinean,
ACSSF,B03001,5,18, ,, ,Bolivian,
ACSSF,B03001,5,19, ,, ,Chilean,
ACSSF,B03001,5,20, ,, ,Colombian,
ACSSF,B03001,5,21, ,, ,Ecuadorian,
ACSSF,B03001,5,22, ,, ,Paraguayan,
ACSSF,B03001,5,23, ,, ,Peruvian,
ACSSF,B03001,5,24, ,, ,Uruguayan,
ACSSF,B03001,5,25, ,, ,Venezuelan,
ACSSF,B03001,5,26, ,, ,Other South American,
ACSSF,B03001,5,27, ,, ,Other Hispanic or Latino:,
ACSSF,B03001,5,28, ,, ,Spaniard,
ACSSF,B03001,5,29, ,, ,Spanish,
ACSSF,B03001,5,30, ,, ,Spanish American,
ACSSF,B03001,5,31, ,, ,All other Hispanic or Latino,
ACSSF,B03002,5, ,38,21 CELLS, ,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,B03002,5, , ,, ,Universe:  Total population,
ACSSF,B03002,5,1, ,, ,Total:,
ACSSF,B03002,5,2, ,, ,Not Hispanic or Latino:,
ACSSF,B03002,5,3, ,, ,White alone,
ACSSF,B03002,5,4, ,, ,Black or African American alone,
ACSSF,B03002,5,5, ,, ,American Indian and Alaska Native alone,
ACSSF,B03002,5,6, ,, ,Asian alone,
ACSSF,B03002,5,7, ,, ,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,5,8, ,, ,Some other race alone,
ACSSF,B03002,5,9, ,, ,Two or more races:,
ACSSF,B03002,5,10, ,, ,Two races including Some other race,
ACSSF,B03002,5,11, ,, ,"Two races excluding Some other race, and three or more races",
ACSSF,B03002,5,12, ,, ,Hispanic or Latino:,
ACSSF,B03002,5,13, ,, ,White alone,
ACSSF,B03002,5,14, ,, ,Black or African American alone,
ACSSF,B03002,5,15, ,, ,American Indian and Alaska Native alone,
ACSSF,B03002,5,16, ,, ,Asian alone,
ACSSF,B03002,5,17, ,, ,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,5,18, ,, ,Some other race alone,
ACSSF,B03002,5,19, ,, ,Two or more races:,
ACSSF,B03002,5,20, ,, ,Two races including Some other race,
ACSSF,B03002,5,21, ,, ,"Two races excluding Some other race, and three or more races",
ACSSF,B03003,5, ,59,3 CELLS,55,HISPANIC OR LATINO ORIGIN,Hispanic Origin
ACSSF,B03003,5, , ,, ,Universe:  Total population,
ACSSF,B03003,5,1, ,, ,Total:,
ACSSF,B03003,5,2, ,, ,Not Hispanic or Latino,
ACSSF,B03003,5,3, ,, ,Hispanic or Latino,
ACSSF,B04004,6, ,7,108 CELLS, ,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
ACSSF,B04004,6, , ,, ,Universe:  People reporting single ancestry,
ACSSF,B04004,6,1, ,, ,Total:,
ACSSF,B04004,6,2, ,, ,Afghan,
ACSSF,B04004,6,3, ,, ,Albanian,
ACSSF,B04004,6,4, ,, ,Alsatian,
ACSSF,B04004,6,5, ,, ,American,
ACSSF,B04004,6,6, ,, ,Arab:,
ACSSF,B04004,6,7, ,, ,Egyptian,
ACSSF,B04004,6,8, ,, ,Iraqi,
ACSSF,B04004,6,9, ,, ,Jordanian,
ACSSF,B04004,6,10, ,, ,Lebanese,
ACSSF,B04004,6,11, ,, ,Moroccan,
ACSSF,B04004,6,12, ,, ,Palestinian,
ACSSF,B04004,6,13, ,, ,Syrian,
ACSSF,B04004,6,14, ,, ,Arab,
ACSSF,B04004,6,15, ,, ,Other Arab,
ACSSF,B04004,6,16, ,, ,Armenian,
ACSSF,B04004,6,17, ,, ,Assyrian/Chaldean/Syriac,
ACSSF,B04004,6,18, ,, ,Australian,
ACSSF,B04004,6,19, ,, ,Austrian,
ACSSF,B04004,6,20, ,, ,Basque,
ACSSF,B04004,6,21, ,, ,Belgian,
ACSSF,B04004,6,22, ,, ,Brazilian,
ACSSF,B04004,6,23, ,, ,British,
ACSSF,B04004,6,24, ,, ,Bulgarian,
ACSSF,B04004,6,25, ,, ,Cajun,
ACSSF,B04004,6,26, ,, ,Canadian,
ACSSF,B04004,6,27, ,, ,Carpatho Rusyn,
ACSSF,B04004,6,28, ,, ,Celtic,
ACSSF,B04004,6,29, ,, ,Croatian,
ACSSF,B04004,6,30, ,, ,Cypriot,
ACSSF,B04004,6,31, ,, ,Czech,
ACSSF,B04004,6,32, ,, ,Czechoslovakian,
ACSSF,B04004,6,33, ,, ,Danish,
ACSSF,B04004,6,34, ,, ,Dutch,
ACSSF,B04004,6,35, ,, ,Eastern European,
ACSSF,B04004,6,36, ,, ,English,
ACSSF,B04004,6,37, ,, ,Estonian,
ACSSF,B04004,6,38, ,, ,European,
ACSSF,B04004,6,39, ,, ,Finnish,
ACSSF,B04004,6,40, ,, ,French (except Basque),
ACSSF,B04004,6,41, ,, ,French Canadian,
ACSSF,B04004,6,42, ,, ,German,
ACSSF,B04004,6,43, ,, ,German Russian,
ACSSF,B04004,6,44, ,, ,Greek,
ACSSF,B04004,6,45, ,, ,Guyanese,
ACSSF,B04004,6,46, ,, ,Hungarian,
ACSSF,B04004,6,47, ,, ,Icelander,
ACSSF,B04004,6,48, ,, ,Iranian,
ACSSF,B04004,6,49, ,, ,Irish,
ACSSF,B04004,6,50, ,, ,Israeli,
ACSSF,B04004,6,51, ,, ,Italian,
ACSSF,B04004,6,52, ,, ,Latvian,
ACSSF,B04004,6,53, ,, ,Lithuanian,
ACSSF,B04004,6,54, ,, ,Luxemburger,
ACSSF,B04004,6,55, ,, ,Macedonian,
ACSSF,B04004,6,56, ,, ,Maltese,
ACSSF,B04004,6,57, ,, ,New Zealander,
ACSSF,B04004,6,58, ,, ,Northern European,
ACSSF,B04004,6,59, ,, ,Norwegian,
ACSSF,B04004,6,60, ,, ,Pennsylvania German,
ACSSF,B04004,6,61, ,, ,Polish,
ACSSF,B04004,6,62, ,, ,Portuguese,
ACSSF,B04004,6,63, ,, ,Romanian,
ACSSF,B04004,6,64, ,, ,Russian,
ACSSF,B04004,6,65, ,, ,Scandinavian,
ACSSF,B04004,6,66, ,, ,Scotch-Irish,
ACSSF,B04004,6,67, ,, ,Scottish,
ACSSF,B04004,6,68, ,, ,Serbian,
ACSSF,B04004,6,69, ,, ,Slavic,
ACSSF,B04004,6,70, ,, ,Slovak,
ACSSF,B04004,6,71, ,, ,Slovene,
ACSSF,B04004,6,72, ,, ,Soviet Union,
ACSSF,B04004,6,73, ,, ,Subsaharan African:,
ACSSF,B04004,6,74, ,, ,Cape Verdean,
ACSSF,B04004,6,75, ,, ,Ethiopian,
ACSSF,B04004,6,76, ,, ,Ghanaian,
ACSSF,B04004,6,77, ,, ,Kenyan,
ACSSF,B04004,6,78, ,, ,Liberian,
ACSSF,B04004,6,79, ,, ,Nigerian,
ACSSF,B04004,6,80, ,, ,Senegalese,
ACSSF,B04004,6,81, ,, ,Sierra Leonean,
ACSSF,B04004,6,82, ,, ,Somali,
ACSSF,B04004,6,83, ,, ,South African,
ACSSF,B04004,6,84, ,, ,Sudanese,
ACSSF,B04004,6,85, ,, ,Ugandan,
ACSSF,B04004,6,86, ,, ,Zimbabwean,
ACSSF,B04004,6,87, ,, ,African,
ACSSF,B04004,6,88, ,, ,Other Subsaharan African,
ACSSF,B04004,6,89, ,, ,Swedish,
ACSSF,B04004,6,90, ,, ,Swiss,
ACSSF,B04004,6,91, ,, ,Turkish,
ACSSF,B04004,6,92, ,, ,Ukrainian,
ACSSF,B04004,6,93, ,, ,Welsh,
ACSSF,B04004,6,94, ,, ,West Indian (except Hispanic groups):,
ACSSF,B04004,6,95, ,, ,Bahamian,
ACSSF,B04004,6,96, ,, ,Barbadian,
ACSSF,B04004,6,97, ,, ,Belizean,
ACSSF,B04004,6,98, ,, ,Bermudan,
ACSSF,B04004,6,99, ,, ,British West Indian,
ACSSF,B04004,6,100, ,, ,Dutch West Indian,
ACSSF,B04004,6,101, ,, ,Haitian,
ACSSF,B04004,6,102, ,, ,Jamaican,
ACSSF,B04004,6,103, ,, ,Trinidadian and Tobagonian,
ACSSF,B04004,6,104, ,, ,U.S. Virgin Islander,
ACSSF,B04004,6,105, ,, ,West Indian,
ACSSF,B04004,6,106, ,, ,Other West Indian,
ACSSF,B04004,6,107, ,, ,Yugoslavian,
ACSSF,B04004,6,108, ,, ,Other groups,
ACSSF,B04005,6, ,115,108 CELLS,216,PEOPLE REPORTING MULTIPLE ANCESTRY,Ancestry
ACSSF,B04005,6, , ,, ,Universe:  People reporting multiple ancestries,
ACSSF,B04005,6,1, ,, ,Total:,
ACSSF,B04005,6,2, ,, ,Afghan,
ACSSF,B04005,6,3, ,, ,Albanian,
ACSSF,B04005,6,4, ,, ,Alsatian,
ACSSF,B04005,6,5, ,, ,American,
ACSSF,B04005,6,6, ,, ,Arab:,
ACSSF,B04005,6,7, ,, ,Egyptian,
ACSSF,B04005,6,8, ,, ,Iraqi,
ACSSF,B04005,6,9, ,, ,Jordanian,
ACSSF,B04005,6,10, ,, ,Lebanese,
ACSSF,B04005,6,11, ,, ,Moroccan,
ACSSF,B04005,6,12, ,, ,Palestinian,
ACSSF,B04005,6,13, ,, ,Syrian,
ACSSF,B04005,6,14, ,, ,Arab,
ACSSF,B04005,6,15, ,, ,Other Arab,
ACSSF,B04005,6,16, ,, ,Armenian,
ACSSF,B04005,6,17, ,, ,Assyrian/Chaldean/Syriac,
ACSSF,B04005,6,18, ,, ,Australian,
ACSSF,B04005,6,19, ,, ,Austrian,
ACSSF,B04005,6,20, ,, ,Basque,
ACSSF,B04005,6,21, ,, ,Belgian,
ACSSF,B04005,6,22, ,, ,Brazilian,
ACSSF,B04005,6,23, ,, ,British,
ACSSF,B04005,6,24, ,, ,Bulgarian,
ACSSF,B04005,6,25, ,, ,Cajun,
ACSSF,B04005,6,26, ,, ,Canadian,
ACSSF,B04005,6,27, ,, ,Carpatho Rusyn,
ACSSF,B04005,6,28, ,, ,Celtic,
ACSSF,B04005,6,29, ,, ,Croatian,
ACSSF,B04005,6,30, ,, ,Cypriot,
ACSSF,B04005,6,31, ,, ,Czech,
ACSSF,B04005,6,32, ,, ,Czechoslovakian,
ACSSF,B04005,6,33, ,, ,Danish,
ACSSF,B04005,6,34, ,, ,Dutch,
ACSSF,B04005,6,35, ,, ,Eastern European,
ACSSF,B04005,6,36, ,, ,English,
ACSSF,B04005,6,37, ,, ,Estonian,
ACSSF,B04005,6,38, ,, ,European,
ACSSF,B04005,6,39, ,, ,Finnish,
ACSSF,B04005,6,40, ,, ,French (except Basque),
ACSSF,B04005,6,41, ,, ,French Canadian,
ACSSF,B04005,6,42, ,, ,German,
ACSSF,B04005,6,43, ,, ,German Russian,
ACSSF,B04005,6,44, ,, ,Greek,
ACSSF,B04005,6,45, ,, ,Guyanese,
ACSSF,B04005,6,46, ,, ,Hungarian,
ACSSF,B04005,6,47, ,, ,Icelander,
ACSSF,B04005,6,48, ,, ,Iranian,
ACSSF,B04005,6,49, ,, ,Irish,
ACSSF,B04005,6,50, ,, ,Israeli,
ACSSF,B04005,6,51, ,, ,Italian,
ACSSF,B04005,6,52, ,, ,Latvian,
ACSSF,B04005,6,53, ,, ,Lithuanian,
ACSSF,B04005,6,54, ,, ,Luxemburger,
ACSSF,B04005,6,55, ,, ,Macedonian,
ACSSF,B04005,6,56, ,, ,Maltese,
ACSSF,B04005,6,57, ,, ,New Zealander,
ACSSF,B04005,6,58, ,, ,Northern European,
ACSSF,B04005,6,59, ,, ,Norwegian,
ACSSF,B04005,6,60, ,, ,Pennsylvania German,
ACSSF,B04005,6,61, ,, ,Polish,
ACSSF,B04005,6,62, ,, ,Portuguese,
ACSSF,B04005,6,63, ,, ,Romanian,
ACSSF,B04005,6,64, ,, ,Russian,
ACSSF,B04005,6,65, ,, ,Scandinavian,
ACSSF,B04005,6,66, ,, ,Scotch-Irish,
ACSSF,B04005,6,67, ,, ,Scottish,
ACSSF,B04005,6,68, ,, ,Serbian,
ACSSF,B04005,6,69, ,, ,Slavic,
ACSSF,B04005,6,70, ,, ,Slovak,
ACSSF,B04005,6,71, ,, ,Slovene,
ACSSF,B04005,6,72, ,, ,Soviet Union,
ACSSF,B04005,6,73, ,, ,Subsaharan African:,
ACSSF,B04005,6,74, ,, ,Cape Verdean,
ACSSF,B04005,6,75, ,, ,Ethiopian,
ACSSF,B04005,6,76, ,, ,Ghanaian,
ACSSF,B04005,6,77, ,, ,Kenyan,
ACSSF,B04005,6,78, ,, ,Liberian,
ACSSF,B04005,6,79, ,, ,Nigerian,
ACSSF,B04005,6,80, ,, ,Senegalese,
ACSSF,B04005,6,81, ,, ,Sierra Leonean,
ACSSF,B04005,6,82, ,, ,Somali,
ACSSF,B04005,6,83, ,, ,South African,
ACSSF,B04005,6,84, ,, ,Sudanese,
ACSSF,B04005,6,85, ,, ,Ugandan,
ACSSF,B04005,6,86, ,, ,Zimbabwean,
ACSSF,B04005,6,87, ,, ,African,
ACSSF,B04005,6,88, ,, ,Other Subsaharan African,
ACSSF,B04005,6,89, ,, ,Swedish,
ACSSF,B04005,6,90, ,, ,Swiss,
ACSSF,B04005,6,91, ,, ,Turkish,
ACSSF,B04005,6,92, ,, ,Ukrainian,
ACSSF,B04005,6,93, ,, ,Welsh,
ACSSF,B04005,6,94, ,, ,West Indian (except Hispanic groups):,
ACSSF,B04005,6,95, ,, ,Bahamian,
ACSSF,B04005,6,96, ,, ,Barbadian,
ACSSF,B04005,6,97, ,, ,Belizean,
ACSSF,B04005,6,98, ,, ,Bermudan,
ACSSF,B04005,6,99, ,, ,British West Indian,
ACSSF,B04005,6,100, ,, ,Dutch West Indian,
ACSSF,B04005,6,101, ,, ,Haitian,
ACSSF,B04005,6,102, ,, ,Jamaican,
ACSSF,B04005,6,103, ,, ,Trinidadian and Tobagonian,
ACSSF,B04005,6,104, ,, ,U.S. Virgin Islander,
ACSSF,B04005,6,105, ,, ,West Indian,
ACSSF,B04005,6,106, ,, ,Other West Indian,
ACSSF,B04005,6,107, ,, ,Yugoslavian,
ACSSF,B04005,6,108, ,, ,Other groups,
ACSSF,B04006,7, ,7,109 CELLS, ,PEOPLE REPORTING ANCESTRY,Ancestry
ACSSF,B04006,7, , ,, ,Universe:  Total population,
ACSSF,B04006,7,1, ,, ,Total:,
ACSSF,B04006,7,2, ,, ,Afghan,
ACSSF,B04006,7,3, ,, ,Albanian,
ACSSF,B04006,7,4, ,, ,Alsatian,
ACSSF,B04006,7,5, ,, ,American,
ACSSF,B04006,7,6, ,, ,Arab:,
ACSSF,B04006,7,7, ,, ,Egyptian,
ACSSF,B04006,7,8, ,, ,Iraqi,
ACSSF,B04006,7,9, ,, ,Jordanian,
ACSSF,B04006,7,10, ,, ,Lebanese,
ACSSF,B04006,7,11, ,, ,Moroccan,
ACSSF,B04006,7,12, ,, ,Palestinian,
ACSSF,B04006,7,13, ,, ,Syrian,
ACSSF,B04006,7,14, ,, ,Arab,
ACSSF,B04006,7,15, ,, ,Other Arab,
ACSSF,B04006,7,16, ,, ,Armenian,
ACSSF,B04006,7,17, ,, ,Assyrian/Chaldean/Syriac,
ACSSF,B04006,7,18, ,, ,Australian,
ACSSF,B04006,7,19, ,, ,Austrian,
ACSSF,B04006,7,20, ,, ,Basque,
ACSSF,B04006,7,21, ,, ,Belgian,
ACSSF,B04006,7,22, ,, ,Brazilian,
ACSSF,B04006,7,23, ,, ,British,
ACSSF,B04006,7,24, ,, ,Bulgarian,
ACSSF,B04006,7,25, ,, ,Cajun,
ACSSF,B04006,7,26, ,, ,Canadian,
ACSSF,B04006,7,27, ,, ,Carpatho Rusyn,
ACSSF,B04006,7,28, ,, ,Celtic,
ACSSF,B04006,7,29, ,, ,Croatian,
ACSSF,B04006,7,30, ,, ,Cypriot,
ACSSF,B04006,7,31, ,, ,Czech,
ACSSF,B04006,7,32, ,, ,Czechoslovakian,
ACSSF,B04006,7,33, ,, ,Danish,
ACSSF,B04006,7,34, ,, ,Dutch,
ACSSF,B04006,7,35, ,, ,Eastern European,
ACSSF,B04006,7,36, ,, ,English,
ACSSF,B04006,7,37, ,, ,Estonian,
ACSSF,B04006,7,38, ,, ,European,
ACSSF,B04006,7,39, ,, ,Finnish,
ACSSF,B04006,7,40, ,, ,French (except Basque),
ACSSF,B04006,7,41, ,, ,French Canadian,
ACSSF,B04006,7,42, ,, ,German,
ACSSF,B04006,7,43, ,, ,German Russian,
ACSSF,B04006,7,44, ,, ,Greek,
ACSSF,B04006,7,45, ,, ,Guyanese,
ACSSF,B04006,7,46, ,, ,Hungarian,
ACSSF,B04006,7,47, ,, ,Icelander,
ACSSF,B04006,7,48, ,, ,Iranian,
ACSSF,B04006,7,49, ,, ,Irish,
ACSSF,B04006,7,50, ,, ,Israeli,
ACSSF,B04006,7,51, ,, ,Italian,
ACSSF,B04006,7,52, ,, ,Latvian,
ACSSF,B04006,7,53, ,, ,Lithuanian,
ACSSF,B04006,7,54, ,, ,Luxemburger,
ACSSF,B04006,7,55, ,, ,Macedonian,
ACSSF,B04006,7,56, ,, ,Maltese,
ACSSF,B04006,7,57, ,, ,New Zealander,
ACSSF,B04006,7,58, ,, ,Northern European,
ACSSF,B04006,7,59, ,, ,Norwegian,
ACSSF,B04006,7,60, ,, ,Pennsylvania German,
ACSSF,B04006,7,61, ,, ,Polish,
ACSSF,B04006,7,62, ,, ,Portuguese,
ACSSF,B04006,7,63, ,, ,Romanian,
ACSSF,B04006,7,64, ,, ,Russian,
ACSSF,B04006,7,65, ,, ,Scandinavian,
ACSSF,B04006,7,66, ,, ,Scotch-Irish,
ACSSF,B04006,7,67, ,, ,Scottish,
ACSSF,B04006,7,68, ,, ,Serbian,
ACSSF,B04006,7,69, ,, ,Slavic,
ACSSF,B04006,7,70, ,, ,Slovak,
ACSSF,B04006,7,71, ,, ,Slovene,
ACSSF,B04006,7,72, ,, ,Soviet Union,
ACSSF,B04006,7,73, ,, ,Subsaharan African:,
ACSSF,B04006,7,74, ,, ,Cape Verdean,
ACSSF,B04006,7,75, ,, ,Ethiopian,
ACSSF,B04006,7,76, ,, ,Ghanaian,
ACSSF,B04006,7,77, ,, ,Kenyan,
ACSSF,B04006,7,78, ,, ,Liberian,
ACSSF,B04006,7,79, ,, ,Nigerian,
ACSSF,B04006,7,80, ,, ,Senegalese,
ACSSF,B04006,7,81, ,, ,Sierra Leonean,
ACSSF,B04006,7,82, ,, ,Somali,
ACSSF,B04006,7,83, ,, ,South African,
ACSSF,B04006,7,84, ,, ,Sudanese,
ACSSF,B04006,7,85, ,, ,Ugandan,
ACSSF,B04006,7,86, ,, ,Zimbabwean,
ACSSF,B04006,7,87, ,, ,African,
ACSSF,B04006,7,88, ,, ,Other Subsaharan African,
ACSSF,B04006,7,89, ,, ,Swedish,
ACSSF,B04006,7,90, ,, ,Swiss,
ACSSF,B04006,7,91, ,, ,Turkish,
ACSSF,B04006,7,92, ,, ,Ukrainian,
ACSSF,B04006,7,93, ,, ,Welsh,
ACSSF,B04006,7,94, ,, ,West Indian (except Hispanic groups):,
ACSSF,B04006,7,95, ,, ,Bahamian,
ACSSF,B04006,7,96, ,, ,Barbadian,
ACSSF,B04006,7,97, ,, ,Belizean,
ACSSF,B04006,7,98, ,, ,Bermudan,
ACSSF,B04006,7,99, ,, ,British West Indian,
ACSSF,B04006,7,100, ,, ,Dutch West Indian,
ACSSF,B04006,7,101, ,, ,Haitian,
ACSSF,B04006,7,102, ,, ,Jamaican,
ACSSF,B04006,7,103, ,, ,Trinidadian and Tobagonian,
ACSSF,B04006,7,104, ,, ,U.S. Virgin Islander,
ACSSF,B04006,7,105, ,, ,West Indian,
ACSSF,B04006,7,106, ,, ,Other West Indian,
ACSSF,B04006,7,107, ,, ,Yugoslavian,
ACSSF,B04006,7,108, ,, ,Other groups,
ACSSF,B04006,7,109, ,, ,Unclassified or not reported,
ACSSF,B04007,7, ,116,7 CELLS,116,ANCESTRY,Ancestry
ACSSF,B04007,7, , ,, ,Universe:  Total population,
ACSSF,B04007,7,1, ,, ,Total:,
ACSSF,B04007,7,2, ,, ,Ancestry specified:,
ACSSF,B04007,7,3, ,, ,Single ancestry,
ACSSF,B04007,7,4, ,, ,Multiple ancestry,
ACSSF,B04007,7,5, ,, ,Ancestry not specified:,
ACSSF,B04007,7,6, ,, ,Ancestry unclassified,
ACSSF,B04007,7,7, ,, ,Ancestry not reported,
ACSSF,B05001,8, ,7,6 CELLS, ,NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,Foreign Birth
ACSSF,B05001,8, , ,, ,Universe:  Total population in the United States,
ACSSF,B05001,8,1, ,, ,Total:,
